id|Niv_1|Niv_2|Niv_3|Niv_4|Niv_5|Niv_6|Niv_7|Niv_8|attribute|valeur|
1007|road|lanes|laneSection|right|lane|width|||d|0.000054|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|31.000000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|3.923816|
1007|road|lanes|laneSection|right|lane|width|||b|0.362352|
1007|road|lanes|laneSection|right|lane|width|||c|-1.263594|
1007|road|lanes|laneSection|right|lane|width|||d|0.899096|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection||||||s|31.800000|
1007|road|lanes|laneSection||||||singleSide|true|
1007|road|lanes|laneSection|center|lane||||type|driving|
1007|road|lanes|laneSection|center|lane||||id|0|
1007|road|lanes|laneSection|center|lane||||level|true|
1007|road|lanes|laneSection|center|lane|link|predecessor||id|0|
1007|road|lanes|laneSection|center|lane|link|successor||id|0|
1007|road|lanes|laneSection|center|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|center|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|center|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|center|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|center|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|center|lane|roadMark|||height|0.000000|
1007|road|lanes|laneSection|right|lane||||type|driving|
1007|road|lanes|laneSection|right|lane||||id|-1|
1007|road|lanes|laneSection|right|lane||||level|true|
1007|road|lanes|laneSection|right|lane|link|predecessor||id|-1|
1007|road|lanes|laneSection|right|lane|link|successor||id|-1|
1007|road|lanes|laneSection|right|lane|width|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|width|||a|3.865334|
1007|road|lanes|laneSection|right|lane|width|||b|-0.110064|
1007|road|lanes|laneSection|right|lane|width|||c|0.057964|
1007|road|lanes|laneSection|right|lane|width|||d|-0.011346|
1007|road|lanes|laneSection|right|lane|roadMark|||sOffset|0.000000|
1007|road|lanes|laneSection|right|lane|roadMark|||type|solid|
1007|road|lanes|laneSection|right|lane|roadMark|||weight|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||color|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||material|standard|
1007|road|lanes|laneSection|right|lane|roadMark|||width|0.080000|
1007|road|lanes|laneSection|right|lane|roadMark|||laneChange|none|
1007|road|lanes|laneSection|right|lane|roadMark|||height|0.000000|
